depth,cell,sw,w,nw,n,ne,e,se,s
29,2083259712281034386,2083259712281034375,2083259712281034381,2083259712281034392,2083259712281034393,2083259712281034387,2083259712281034385,2083259712281034384,2083259712281034373
29,2101718548426859132,2101718548426859129,2101718548426859131,2101718548426859134,2101718548426859135,2101718548426859133,2101718548426859127,2101718548426859126,2101718548426859123
29,2127355468773536428,2127355468773536425,2127355468773536427,2127355468773536430,2127355468773536431,2127355468773536429,2127355468773536423,2127355468773536422,2127355468773536419
29,2142405743567249513,2142405743567249512,2142405743567249514,2142405743567249515,2142405743567249518,2142405743567249516,2142405743567249510,2142405743567249507,2142405743567249506
29,2144282887385187411,2144282887385187410,2144282887385187416,2144282887385187417,2144282887385187420,2144282887385187414,2144282887385187412,2144282887385187409,2144282887385187408
29,2153849291789871950,2153849291789871947,2153849291789871969,2153849291789871972,2153849291789871973,2153849291789871951,2153849291789871949,2153849291789871948,2153849291789871945
29,2154431108374345592,2154431108374345581,2154431108374345583,2154431108374345594,2154431108374345595,2154431108374345593,2154431108374345587,2154431108374345586,2154431108374345575
29,2180921940746968060,2180921940746968057,2180921940746968059,2180921940746968062,2180921940746968063,2180921940746968061,2180921940746968055,2180921940746968054,2180921940746968051
29,2187349987715646369,2187349987715646368,2187349987715646370,2187349987715646371,2187349987715646374,2187349987715646372,2187349987715646350,2187349987715646347,2187349987715646346
29,2194090228400550818,2194090228400550647,2194090228400550653,2194090228400550824,2194090228400550825,2194090228400550819,2194090228400550817,2194090228400550816,2194090228400550645
29,2203828417212097652,2203828417212097649,2203828417212097651,2203828417212097654,2203828417212097655,2203828417212097653,2203828417212097631,2203828417212097630,2203828417212097627
29,2227319007592970058,2227319007592970015,2227319007592970037,2227319007592970080,2227319007592970081,2227319007592970059,2227319007592970057,2227319007592970056,2227319007592970013
29,2240113809833051513,2240113809833051512,2240113809833051514,2240113809833051515,2240113809833051518,2240113809833051516,2240113809833051510,2240113809833051507,2240113809833051506
29,2249132398557746599,2249132398557746598,2249132398557746604,2249132398557746605,2249132398557746616,2249132398557746610,2249132398557746608,2249132398557746597,2249132398557746596
29,2251031857146397187,2251031857146397186,2251031857146397192,2251031857146397193,2251031857146397196,2251031857146397190,2251031857146397188,2251031857146397185,2251031857146397184
29,2256943106994806627,2256943106994806626,2256943106994806632,2256943106994806633,2256943106994806636,2256943106994806630,2256943106994806628,2256943106994806625,2256943106994806624
29,2282708372015590563,2282708372015590562,2282708372015590568,2282708372015590569,2282708372015590572,2282708372015590566,2282708372015590564,2282708372015590561,2282708372015590560
29,2341319953348148252,2341319953348148249,2341319953348148251,2341319953348148254,2341319953348148255,2341319953348148253,2341319953348148247,2341319953348148246,2341319953348148243
29,2346505107656362116,2346505107656362113,2346505107656362115,2346505107656362118,2346505107656362119,2346505107656362117,2346505107656362031,2346505107656362030,2346505107656362027
29,2347212278778412365,2347212278778412364,2347212278778412366,2347212278778412367,2347212278778412378,2347212278778412376,2347212278778412370,2347212278778412359,2347212278778412358
29,2351371103782569282,2351371103782569239,2351371103782569245,2351371103782569288,2351371103782569289,2351371103782569283,2351371103782569281,2351371103782569280,2351371103782569237
29,2369598455478441494,2369598455478441491,2369598455478441497,2369598455478441500,2369598455478441501,2369598455478441495,2369598455478441493,2369598455478441492,2369598455478441489
29,2393157378713836539,2393157378713836538,2393157378713842000,2393157378713842001,2393157378713842004,2393157378713836542,2393157378713836540,2393157378713836537,2393157378713836536
29,2393366826217731990,2393366826217731987,2393366826217731993,2393366826217731996,2393366826217731997,2393366826217731991,2393366826217731989,2393366826217731988,2393366826217731985
29,2403711810791788958,2403711810791788955,2403711810791788977,2403711810791788980,2403711810791788981,2403711810791788959,2403711810791788957,2403711810791788956,2403711810791788953
29,2405146352605276500,2405146352605276497,2405146352605276499,2405146352605276502,2405146352605276503,2405146352605276501,2405146352605275135,2405146352605275134,2405146352605275131
29,2418968910552134523,2418968910552134522,2418968910552134608,2418968910552134609,2418968910552134612,2418968910552134526,2418968910552134524,2418968910552134521,2418968910552134520
29,2428629201561773391,2428629201561773390,2428629201561773412,2428629201561773413,2428629201561773424,2428629201561773402,2428629201561773400,2428629201561773389,2428629201561773388
29,2442347105264073931,2442347105264073930,2442347105264073952,2442347105264073953,2442347105264073956,2442347105264073934,2442347105264073932,2442347105264073929,2442347105264073928
29,2444189617415297281,2444189617415297280,2444189617415297282,2444189617415297283,2444189617415297286,2444189617415297284,2444189617415295918,2444189617415295915,2444189617415295914
29,2491091841926794417,2491091841926794416,2491091841926794418,2491091841926794419,2491091841926794422,2491091841926794420,2491091841926794398,2491091841926794395,2491091841926794394
29,2500220789537621056,2500220789537621013,2500220789537621015,2500220789537621058,2500220789537621059,2500220789537621057,2500220789537599211,2500220789537599210,2500220789537599167
29,2510115792329368088,2510115792329368077,2510115792329368079,2510115792329368090,2510115792329368091,2510115792329368089,2510115792329368083,2510115792329368082,2510115792329368071
29,2529519789500578131,2529519789500578130,2529519789500578136,2529519789500578137,2529519789500578140,2529519789500578134,2529519789500578132,2529519789500578129,2529519789500578128
29,2550388794141731230,2550388794141731227,2550388794141731249,2550388794141731252,2550388794141731253,2550388794141731231,2550388794141731229,2550388794141731228,2550388794141731225
29,2555335874870125047,2555335874870125046,2555335874870125052,2555335874870125053,2555335874870125736,2555335874870125730,2555335874870125728,2555335874870125045,2555335874870125044
29,2575392316732056003,2575392316732056002,2575392316732056008,2575392316732056009,2575392316732056012,2575392316732056006,2575392316732056004,2575392316732056001,2575392316732056000
29,2588712902266196632,2588712902266196621,2588712902266196623,2588712902266196634,2588712902266196635,2588712902266196633,2588712902266196627,2588712902266196626,2588712902266196615
29,2595519671822487561,2595519671822487560,2595519671822487562,2595519671822487563,2595519671822487566,2595519671822487564,2595519671822487558,2595519671822487555,2595519671822487554
29,2597378579951667959,2597378579951667958,2597378579951667964,2597378579951667965,2597378579951668136,2597378579951668130,2597378579951668128,2597378579951667957,2597378579951667956
29,2602550803982383899,2602550803982383898,2602550803982383920,2602550803982383921,2602550803982383924,2602550803982383902,2602550803982383900,2602550803982383897,2602550803982383896
29,2606482717812470594,2606482717812470551,2606482717812470557,2606482717812470600,2606482717812470601,2606482717812470595,2606482717812470593,2606482717812470592,2606482717812470549
29,2618031055896606962,2618031055896606951,2618031055896606957,2618031055896606968,2618031055896606969,2618031055896606963,2618031055896606961,2618031055896606960,2618031055896606949
29,2648800018108412562,2648800018108412551,2648800018108412557,2648800018108412568,2648800018108412569,2648800018108412563,2648800018108412561,2648800018108412560,2648800018108412549
29,2657564002499862935,2657564002499862934,2657564002499862940,2657564002499862941,2657564002499862984,2657564002499862978,2657564002499862976,2657564002499862933,2657564002499862932
29,2666573337615711102,2666573337615711099,2666573337615711185,2666573337615711188,2666573337615711189,2666573337615711103,2666573337615711101,2666573337615711100,2666573337615711097
29,2666890169777765795,2666890169777765794,2666890169777765800,2666890169777765801,2666890169777765804,2666890169777765798,2666890169777765796,2666890169777765793,2666890169777765792
29,2720612907741551812,2720612907741551809,2720612907741551811,2720612907741551814,2720612907741551815,2720612907741551813,2720612907741551727,2720612907741551726,2720612907741551723
29,2739662714851271167,2739662714851271166,2739662714851271508,2739662714851271509,2739662714851272192,2739662714851271850,2739662714851271848,2739662714851271165,2739662714851271164
29,2763033612590289365,2763033612590289364,2763033612590289366,2763033612590289367,2763033612590290050,2763033612590290048,2763033612590289962,2763033612590289279,2763033612590289278
29,2803574936341307454,2803574936341307451,2803574936341307537,2803574936341307540,2803574936341307541,2803574936341307455,2803574936341307453,2803574936341307452,2803574936341307449
29,2803674695694252944,2803674695694252933,2803674695694252935,2803674695694252946,2803674695694252947,2803674695694252945,2803674695694252859,2803674695694252858,2803674695694252847
29,2815782755698452741,2815782755698452740,2815782755698452742,2815782755698452743,2815782755698452754,2815782755698452752,2815782755698451386,2815782755698451375,2815782755698451374
29,2845074562598523036,2845074562598523033,2845074562598523035,2845074562598523038,2845074562598523039,2845074562598523037,2845074562598523031,2845074562598523030,2845074562598523027
29,2854208888067713693,2854208888067713692,2854208888067713694,2854208888067713695,2854208888067713738,2854208888067713736,2854208888067713730,2854208888067713687,2854208888067713686
29,2860017251120898767,2860017251120898766,2860017251120898788,2860017251120898789,2860017251120898800,2860017251120898778,2860017251120898776,2860017251120898765,2860017251120898764
29,2873213172974811038,2873213172974811035,2873213172974811057,2873213172974811060,2873213172974811061,2873213172974811039,2873213172974811037,2873213172974811036,2873213172974811033
29,2873703637862415706,2873703637862415695,2873703637862415717,2873703637862415728,2873703637862415729,2873703637862415707,2873703637862415705,2873703637862415704,2873703637862415693
29,2889957291843313815,2889957291843313814,2889957291843313820,2889957291843313821,2889957291843313864,2889957291843313858,2889957291843313856,2889957291843313813,2889957291843313812
29,2940256480859880631,2940256480859880630,2940256480859880636,2940256480859880637,2940256480859880680,2940256480859880674,2940256480859880672,2940256480859880629,2940256480859880628
29,2940588606852832448,2940588606852832405,2940588606852832407,2940588606852832450,2940588606852832451,2940588606852832449,2940588606852832363,2940588606852832362,2940588606852832319
29,2951450755320761256,2951450755320761085,2951450755320761087,2951450755320761258,2951450755320761259,2951450755320761257,2951450755320761251,2951450755320761250,2951450755320761079
29,3013911546007612758,3013911546007612755,3013911546007612761,3013911546007612764,3013911546007612765,3013911546007612759,3013911546007612757,3013911546007612756,3013911546007612753
29,3015895000831455334,3015895000831455331,3015895000831455337,3015895000831455340,3015895000831455341,3015895000831455335,3015895000831455333,3015895000831455332,3015895000831455329
29,3036314424428457197,3036314424428457196,3036314424428457198,3036314424428457199,3036314424428457210,3036314424428457208,3036314424428457202,3036314424428457191,3036314424428457190
29,3043247985850929595,3043247985850929594,3043247985850929936,3043247985850929937,3043247985850929940,3043247985850929598,3043247985850929596,3043247985850929593,3043247985850929592
29,3067553608796634204,3067553608796634201,3067553608796634203,3067553608796634206,3067553608796634207,3067553608796634205,3067553608796634199,3067553608796634198,3067553608796634195
29,3130507882816154781,3130507882816154780,3130507882816154782,3130507882816154783,3130507882816154826,3130507882816154824,3130507882816154818,3130507882816154775,3130507882816154774
29,3131021069376155286,3131021069376155283,3131021069376155289,3131021069376155292,3131021069376155293,3131021069376155287,3131021069376155285,3131021069376155284,3131021069376155281
29,3138973830631080892,3138973830631080889,3138973830631080891,3138973830631080894,3138973830631080895,3138973830631080893,3138973830631080887,3138973830631080886,3138973830631080883
29,3139647159886545152,3139647159886544981,3139647159886544983,3139647159886545154,3139647159886545155,3139647159886545153,3139647159886457771,3139647159886457770,3139647159886457599
29,3170534137668829184,2882303761517117440,2882303761517117441,3170534137668829186,3170534137668829187,3170534137668829185,2305843009213693954,2305843009213693952,2594073385365405696
29,3188078212388140595,3188078212388140594,3188078212388140600,3188078212388140601,3188078212388140604,3188078212388140598,3188078212388140596,3188078212388140593,3188078212388140592
29,3211152415800687962,3211152415800687951,3211152415800687973,3211152415800687984,3211152415800687985,3211152415800687963,3211152415800687961,3211152415800687960,3211152415800687949
29,3211989978410676373,3211989978410676372,3211989978410676374,3211989978410676375,3211989978410676418,3211989978410676416,3211989978410676330,3211989978410676287,3211989978410676286
29,3266469617413198131,3266469617413198130,3266469617413198136,3266469617413198137,3266469617413198140,3266469617413198134,3266469617413198132,3266469617413198129,3266469617413198128
29,3327889355033645380,3327889355033645377,3327889355033645379,3327889355033645382,3327889355033645383,3327889355033645381,3327889355033623535,3327889355033623534,3327889355033623531
29,3346336408271630981,3346336408271630980,3346336408271630982,3346336408271630983,3346336408271630994,3346336408271630992,3346336408271630906,3346336408271630895,3346336408271630894
29,3355407198593749751,3355407198593749750,3355407198593749756,3355407198593749757,3355407198593749928,3355407198593749922,3355407198593749920,3355407198593749749,3355407198593749748
29,3397709115136560473,3397709115136560472,3397709115136560474,3397709115136560475,3397709115136560478,3397709115136560476,3397709115136560470,3397709115136560467,3397709115136560466
29,3399751729973818283,3399751729973818282,3399751729973819648,3399751729973819649,3399751729973819652,3399751729973818286,3399751729973818284,3399751729973818281,3399751729973818280
29,3411946786985560230,3411946786985560227,3411946786985560233,3411946786985560236,3411946786985560237,3411946786985560231,3411946786985560229,3411946786985560228,3411946786985560225
29,3427261643500182435,3427261643500182434,3427261643500182440,3427261643500182441,3427261643500182444,3427261643500182438,3427261643500182436,3427261643500182433,3427261643500182432
29,3458764513820540926,3458764513820540923,2113689425112552785,2113689425112552788,2113689425112552789,3458764513820540927,3458764513820540925,3458764513820540924,3458764513820540921
29,3458764513820540927,3458764513820540926,2113689425112552788,2113689425112552789,864691128455135232,1345075088707988138,1345075088707988136,3458764513820540925,3458764513820540924
