depth,cell,nest_lon,nest_lat,ring_lon,ring_lat
20,8723244674384,4.5124651444573045,0.4427255815767537,0.63097019028108,-0.3281486898677961
20,8833244917490,0.08709240269228076,-1.4172206248675585,1.2697323737928117,-0.34581665468431755
20,8855176167872,0.9166110621204883,-1.2574232024748047,0.12338957962555126,-0.34935262233445186
20,9051330359456,0.6875354133742371,-0.8880176669202955,5.172822901248489,-0.3811871034398471
20,9140648192973,1.5235296712450332,-0.9097581550928711,5.367323126392144,-0.3958164328196694
20,9237678386166,1.041310051040489,-0.7131213343989136,4.115656222630101,-0.41181126956658054
20,9471029779269,0.6374970987701598,-0.6483016647651896,6.048206115375921,-0.4507509549923716
20,9591382376791,0.3220625620784393,-0.5461824685436105,1.6203982846641107,-0.47112094125930337
20,9659590685473,0.7373631429346094,-0.556400881230728,2.4248903143920186,-0.4827588459979104
20,9983173930894,3.0613696556497345,-1.2157680944001914,4.043403330675705,-0.5389951631160428
20,10157170708775,2.343870582730698,-0.8679273552356195,4.448986952175801,-0.570019768577442
20,10205884845829,2.7859261960230817,-1.0104470249074509,0.39845899979386107,-0.5788161538816858
20,10240311338815,3.1319315080332175,-0.9160829030434008,6.150974589009636,-0.5850621302599479
20,10317130891682,2.522929153844683,-0.8691438945435124,1.1787241698615338,-0.5990960482122225
20,10487492574549,1.7896287352413176,-0.9257974767797785,3.6314433525119036,-0.6307118120263309
20,10637593659166,1.770431792310496,-0.6655171101949344,2.923429576370512,-0.6591846577161142
20,10670030254049,2.0884646587645093,-0.5751877750039291,5.982478633882492,-0.6654193133337851
20,10806231317490,2.659514473532863,-0.41855095686123733,5.128077550522169,-0.6919434023508435
20,10935489583998,2.322092629210096,-0.26689668039791403,2.4403694388853996,-0.7176662844688293
20,11137522512581,3.437416609393577,-1.2944014852298893,0.14472461100658623,-0.7590785408337908
20,11149646140783,3.4994745933136238,-1.1722727633071939,2.121118494052472,-0.7616144821012227
20,11189400646554,3.688668040228428,-1.0661748806236377,3.0112993544990707,-0.7699742886306726
20,11272620333136,4.597412528042626,-1.1046312269761436,0.29994765497025616,-0.7876987659395689
20,11330266436967,4.3355281181656204,-0.8857000737859533,5.608309410087786,-0.800162532950119
20,11477866882824,4.334333123492198,-0.676380715784775,0.13513915757916986,-0.832837644480052
20,11597487550289,3.4554109151606083,-0.9205818652418993,3.75891127995827,-0.8602038199386288
20,11614041981045,3.680636729557426,-0.920077310034439,3.8954068976485043,-0.8640594931947829
20,11623314728086,3.6661656112802885,-0.8579201681448767,3.398994032637817,-0.8662268967082194
20,11724982768198,3.2772008995204116,-0.6914266347869389,0.1104895286355576,-0.890365694967949
20,11792546031138,3.438090616902937,-0.5245460738816003,2.8841862150849216,-0.9068118926708548
20,11862065350198,3.88117587418812,-0.5009600522113695,3.4216962586679887,-0.9241035193516383
20,11937768299863,4.042205657199226,-0.28490497559485517,5.559475892537448,-0.9433953612716719
20,12094627905536,5.497787143782138,-1.570795548123078,1.8837660362974915,-0.9851109461510732
20,12278840789384,4.826097235669013,-1.1348380601472368,3.940531283891363,-1.037737546992711
20,12313606413534,5.423552658452705,-1.013721351954795,4.054381313424945,-1.0482007627758172
20,12345914593098,5.26629906405479,-0.9668441207321674,2.0080157242316194,-1.058097971687943
20,12370906355863,6.26696833305053,-1.109850858424895,6.122464736404762,-1.065874129377439
20,12372550007241,6.15202458532689,-1.0937983744445678,4.844669493855819,-1.0663895809309123
20,12390683365201,6.155506180684749,-0.9690343850142589,1.6959740382401756,-1.0721071162896485
20,12404472956240,5.941545130523194,-1.0327418625583484,5.579580755727185,-1.0764947272010503
20,12429895741496,5.906310743933395,-0.8718123671789395,2.5809901930067407,-1.0846802777348046
20,12616769256738,5.825971397745044,-0.5316357728198327,1.4117342469092227,-1.1493076089444054
20,12635862458723,5.848652292392488,-0.46855753305403214,5.470135817282797,-1.1564380648665677
20,12651699049826,4.927437605387321,-1.047252808853278,2.5335359923552137,-1.1624420292447253
20,12671676203233,5.07654039728689,-0.9480957388479898,1.436669139014337,-1.1701364165813382
20,12683624529911,4.856140822344305,-0.9795537983530727,2.216331342400187,-1.1748057511963488
20,12684929818524,4.94342998094409,-0.9439888337075795,4.110762070458457,-1.1753187834241308
20,12698871572218,4.9745753374577895,-0.8835742205050212,0.9057154650570769,-1.180841350140601
20,12701593018649,5.14826283562507,-0.845162289404668,1.4814042060209096,-1.1819278823089365
20,12756325364671,5.151651426853578,-0.7682769557857632,2.680331648542474,-1.2044297107191575
20,12805246804527,5.08585038505409,-0.7202999048621188,4.84524700003338,-1.2257228923188337
20,12831279845139,4.785160190066241,-0.6908894638986798,4.254047365085582,-1.2375847995998006
20,12835615111102,4.889293367311054,-0.6891096752196089,5.131132338133853,-1.2395997017794467
20,12894666031087,4.991570487723649,-0.5330252137605007,1.052261585065071,-1.268331396010557
20,12934885143360,5.460594101788364,-0.5759737154772999,4.59414885947903,-1.2895185530476483
20,13141009208677,5.463265834928202,-0.21603191256710264,1.7119037360444578,-1.4437968333495372
20,13172996308322,5.411898450927617,-0.14835163540144714,0.9608672564687275,-1.4907134497552565
20,13179895401714,5.457519399086083,-0.1178914547521448,1.051909766454761,-1.5050708251565563
20,13194139533310,5.497786394768081,-1.2715657551343185e-06,3.9269908169872414,-1.570795548123078
20,13194139533311,5.497787143782138,-6.357828776781815e-07,5.497787143782138,-1.570795548123078
29,0,0.7853981633974483,1.2417633588057697e-09,0.7853981633974483,1.570796325274053
29,1,0.7853981648603663,2.4835269396561444e-09,2.356194490192345,1.570796325274053
29,2,0.7853981619345302,2.4835269396561444e-09,3.9269908169872414,1.570796325274053
29,3,0.7853981633974483,3.725290298461914e-09,5.497787143782138,1.570796325274053
29,2035577417934840,0.8323738409915473,0.10037519132359551,2.87786179907374,1.5222724021824579
29,8164968236186740,0.9095596166374909,0.19246475595722234,2.641595953464711,1.4735847993459288
29,21790296888225307,1.0072659372865012,0.29524507550368373,1.660878251065874,1.4118837971380511
29,29560913925203303,0.8642815004050648,0.32383970165334697,1.1555267831692537,1.3856355456533924
29,41685822737329150,0.7407225163288526,0.30581644648396233,1.711759208603338,1.3507875845876733
29,49110428061477720,0.47589793926509416,0.3901049050192291,2.621733756975169,1.3319109874979538
29,64878663399909888,0.722526508654953,0.5331877860708574,0.5340762370165083,1.2960147481884632
29,83803697672198862,1.0402474092914806,0.5299659702717481,2.7172770668253587,1.2582095070423711
29,116950133321645618,1.129194186045173,0.8227283417313551,0.7576361802276544,1.2009270777250993
29,121374892990774783,0.898323963063972,0.8066336919060293,3.305159516603528,1.1939126740037003
29,132600372688718664,1.5368830465007204,0.963450953111704,0.8933570777286797,1.176650724447523
29,161630993554397228,0.3626396905415697,0.6679237493122598,0.0008368305549790604,1.135009789169043
29,172791550188716395,0.5557102351614471,0.7401392039053521,5.250749044363961,1.119964130854958
29,183499018537013104,0.13830620626578188,0.6632940603692993,0.4264216351798543,1.1059563553304188
29,205341171288084088,0.3525075240991487,0.9404062093077932,4.009263539383144,1.0785284803350255
29,215894715028872244,0.08172793261650838,1.111499745718538,1.5682549119798206,1.0657680419197495
29,226793147288692902,0.7307638781412502,0.9559868841348876,5.4717253621391535,1.0528925986782594
29,244377694053397004,1.06346751002153,1.1251145394824804,3.9614514758801724,1.032709532946059
29,280626693915759107,0.5964456275916972,1.3621329324807492,3.9370858663889297,0.9931131812091194
29,288230376151711743,0.7853981633974483,1.570796325274053,6.2643747795934015,0.9851107841272246
29,288230376151711744,2.356194490192345,1.2417633588057697e-09,6.264374783731159,0.9851107841272246
29,293540497673010367,2.4369144125925435,0.13814905725451387,4.9871099113839765,0.9795790221842651
29,313318822587332147,2.6215548390588634,0.32660797050571366,0.6640300947595019,0.9593631580776457
29,351504516130173842,2.255573245290753,0.4606451398377851,6.0041643141170535,0.9218907004523084
29,359352060412679587,2.3375531746438707,0.6508387074740039,1.2498186928863049,0.9144184807448607
29,372600710548919500,2.589028458924573,0.5572617476426438,0.9591122952209422,0.9019651176310669
29,404839067254296166,2.656858728286847,0.7797890016943375,3.36452965002098,0.8724483236288247
29,407696617584692448,2.4124512448491284,0.7064303044016031,5.704245514701841,0.8698823003808055
29,437114931549326520,2.0625639253121406,0.4677655910394447,4.975963571976234,0.8439024082971021
29,480512840282192394,1.6090730474651775,0.749597459427061,5.663052334873988,0.8069020910834186
29,511947444914699715,2.3927601611827125,0.9590615965707047,4.295361869555523,0.7809731569052843
29,514199991097374991,2.2003575440901324,0.9039225241339612,2.9786671972076717,0.7791408823035371
29,533994060477600817,2.486080556561758,1.1420708676306042,0.8741383511026007,0.7631796110145913
29,546362237191400935,2.3223551002361997,1.1432541037619335,0.5112841708544684,0.7533291311777279
29,576460751229681663,1.5708202945132708,1.5707464902776536,6.2831853057166684,0.7297276578929668
29,578711729873645211,3.97679357206618,0.1234322645309689,3.8519086034316734,0.727982726978046
29,589268025602834196,3.840917688198795,0.19991136237521845,5.475831353258191,0.7198354781465032
29,606445655204859868,3.942709444576888,0.335078964620787,6.188186252487641,0.7067006970749334
29,643815322223650835,3.8361210460679684,0.5914720656716336,1.477253516349941,0.6786201368321018
29,656947765340624546,4.4401155404516075,0.5874349931509938,3.7853542323635474,0.668903002456009
29,676009966685633534,4.421421501335557,0.6773200030209249,5.15028955651852,0.6549293512894355
29,682462211890649221,4.521133340349796,0.8147971096733025,3.9451293319806258,0.6502334814194695
29,687802190011148962,4.068755962851741,0.6440365424058323,4.484145396963292,0.6463597583700595
29,689856785988935347,4.205162899148163,0.6911473490426364,3.2772291367651776,0.644872330300832
29,690593472430346158,4.307747683327223,0.7375885316167876,5.518124133527963,0.6443394109344593
29,701784179704087148,4.197423773796424,0.8909532220849009,0.20867113807048693,0.6362700316444775
29,712453739407692801,4.2918697068962155,0.9072652444571057,5.904930215473879,0.6286209957834522
29,719178748483754124,4.481680045157408,1.0608070135617569,2.03144038267452,0.6238216234011856
29,733667007654340015,3.398595439244543,0.5625865694098848,4.646647779645514,0.6135377020586106
29,736449714062515481,3.496327142985147,0.5967783377872401,2.4364147192754535,0.6115710540219123
29,762131901750947648,3.4158760888358186,0.6997554448720973,6.079872371362588,0.5935459181455783
29,762475444469539954,3.488612140207171,0.7171992306460743,3.218414864834677,0.5933062993273369
29,787089867143100499,3.2644082258834186,0.970677484674258,1.6382377952941918,0.576236746863069
29,845610061276517030,3.380437699776403,1.2838052552696637,1.2214461717586806,0.5363866705148654
29,864634479315914491,3.9525725224321966,1.5536440888246454,1.186928855208183,0.5236365999336232
29,865972808230717275,5.534959836585429,0.06009151492195963,0.9689540613973759,0.5227432146426092
29,868213718364866787,5.485589958966146,0.09816277649921501,1.5835062629347532,0.5212483508640409
29,881744916908671386,5.494462658058248,0.27415529318331044,3.674076934177421,0.5122489824290268
29,905361194850673934,5.413661043386668,0.2820736615148789,6.111263402719329,0.4966499339443433
29,931239058535156914,5.40588123333778,0.5506875422254218,1.8141335382407715,0.4797069789553299
29,960109299143687327,6.160005071131178,0.6984366830996145,4.3692061866095395,0.4609791755159074
29,972452547435386364,6.2092566463949135,0.9064853282952143,3.672222662105261,0.45302557833318935
29,1015546660601563124,5.251433661507904,0.5629648108349801,5.006439879664937,0.4254921754346508
29,1024710707437752169,5.043991364383575,0.5875848807954214,4.043153467193603,0.4196820254647624
29,1032774431712870923,5.46895644289058,0.7170449189001753,5.465958572645822,0.414581934316701
29,1066245183018280607,5.052275764922574,0.8486043491460551,0.06263451864768216,0.3935323612600141
29,1077143548581772889,4.88261894534046,1.0068188677676115,5.955295676140335,0.3867184810727178
29,1078054030412764573,4.936928147670959,1.033547931287706,0.5611176001831779,0.3861500879517483
29,1103065882010485515,5.796845403643555,1.1154516243813921,0.6424526079527226,0.37058620613935034
29,1116677244305709846,6.177596458107457,1.3346091893471244,3.711199182639503,0.36215605346569
29,1187346133731748494,0.1366587483854056,-0.2564764853450976,3.854062729822542,0.3188003624033755
29,1197698025594465927,6.194114864055252,-0.2876659865945064,5.681612068028088,0.3125033543375255
29,1258622077121941260,0.6278765749738707,0.09854743395117094,1.0464258521569971,0.27569204289434124
29,1273381984839184415,0.05003620462019161,0.0358566320777054,4.99323938320556,0.26683329474791173
29,1301610113877114287,5.987861241998297,-0.2331437286171394,4.4031942428056485,0.24994994484054822
29,1311637497339128156,5.89743023532103,-0.08993042697598064,6.2331701627280625,0.24397026747336392
29,1329799139187468684,6.147671870043848,0.062186255747615604,3.234333736651014,0.23316230128409643
29,1340846646980656438,5.727317657700785,0.02031016406016284,1.3526334090336865,0.22660157470715192
29,1346688824300064496,5.70286342399808,0.02084991522554347,0.16659191604484463,0.2231361373228009
29,1354235670206018359,5.842260583866459,0.09847293451859374,0.038915187693769344,0.2186635560607606
29,1397112359963211594,0.08178377544537681,0.31194210234589326,3.4810273166573973,0.1933342943531482
29,1400334553964421322,0.0737871492337974,0.4035054416060144,3.5222361960526323,0.19143606848077277
29,1419125408297286461,6.098827997786228,0.3931788902510025,6.15020478249839,0.18037985680097335
29,1427631078592688776,0.001229843045042157,0.5184053868063674,2.249428927915272,0.17538267066984847
29,1436758733155547723,0.010140465362513791,0.5466005685669308,4.598342821538688,0.17002497674608752
29,1499605919836316717,1.5481013369317589,-0.18739193644416763,3.67745841372676,0.13326019741997208
29,1534113426748467274,2.1013468183981656,-0.09102497991840308,4.246041061041972,0.11315378630307604
29,1545947939487653740,2.2222534617765985,0.061592634156123705,0.7072845539035006,0.10626917760144194
29,1554693148910594821,1.872447932526505,-0.02394427666965071,3.7085266507463945,0.1011850061458559
29,1560777429602799252,1.618384159533429,-0.0021386572630519574,3.579555087751687,0.09764936441070393
29,1593125263622073917,1.216397963309107,-0.13477924500244853,3.7745381724140925,0.07887114810930185
29,1599555997696833758,1.1529376332573509,-0.12117991323668198,3.1938864684999437,0.07514157804258459
29,1632938936791672404,0.8796944892979185,0.0025388414616702715,5.663294029579689,0.05579644447942034
29,1641881418493418978,1.146685765070518,0.07063129506698829,2.779068264399559,0.05061819902486575
29,1663108250407137589,1.7056035299874415,0.14166183555105638,1.9899454969431156,0.03833174434200459
29,1729382256910270463,1.5707963267948966,0.7297276545609658,3.141592652126875,0.0
29,1729382256910270464,3.141592653589793,-0.7297276545609659,3.141592655052711,0.0
29,1753297588801928431,3.4870459825361317,-0.34453688229589563,4.6185262356074706,-0.013829269731619132
29,1766191576389047109,2.924954678708575,-0.46973314143577083,3.7284985488046853,-0.021286270879569802
29,1851160475078794924,3.3216120553890303,0.01949596848542634,2.1262162209371764,-0.07047550326874297
29,1858169633840630030,3.4948250362563726,0.0798084379251196,1.4475094045197214,-0.07453916757516987
29,1880134135107170957,2.892936805972801,-0.14870276039894104,1.0381593629102532,-0.08728171905190263
29,1884200025092254751,2.679848619365942,-0.18256097407157634,4.585053685409971,-0.08964201305406827
29,1888798830121595461,2.791333824543657,-0.08236926071248196,1.2552174322729501,-0.09231227590112101
29,1900235332189396431,3.02064703661081,0.061018703168846944,2.9842860760879977,-0.09895570069572912
29,1916652133520517597,2.644837433375228,-0.0028926447637265262,1.987303468354877,-0.10849990636175044
29,1933629819197268645,2.9011807326340087,0.1640600869322364,1.7846208483473476,-0.1183806509783234
29,1946079005820166778,3.1712716641025667,0.05314654769913374,3.4732459486007548,-0.12563321127817395
29,1965562209156088006,3.396372595202738,0.26209008512417453,0.6224612208997797,-0.1369970993908296
29,1993316932954804991,2.80407088611054,0.34334450686422735,3.217299246433264,-0.153216658600698
29,2007885623644729997,3.279334432413478,0.5754634592608742,4.857579777147014,-0.16174645331543647
29,2009349286594849562,3.0029026375996524,0.4744005057113374,5.947946914903504,-0.16260405641925213
29,2028556061227952208,4.6327458183558825,-0.5147808184823175,2.182309612994966,-0.17386931137391537
29,2039090465129055428,4.922501891516526,-0.40872298587731004,2.695064003136321,-0.1800573872905642
29,2059020813789148796,4.61994214281426,-0.37212438966271155,1.5235713533309092,-0.1917840940460389
29,2172586070533594430,4.239439524712915,-0.16913169737973677,5.601688309534169,-0.2591703377543977
29,2180713979894631610,4.528291420873814,-0.0998721731473271,3.944065885626673,-0.2640357729849483
29,2197941138754346900,4.108282831704486,-0.14460194589796727,3.7635496432006015,-0.27436945499606447
29,2206089922349368762,4.237035502655747,0.04224198049127703,4.1333155222336675,-0.27926790699890347
29,2210354831420273034,4.023546039082662,0.02226031378825044,4.436213671683111,-0.28183439564001933
29,2233637539450141729,4.329755894203654,0.32288008937633594,3.1368440024865567,-0.29587940986731054
29,2254968112190278133,4.872670666588847,0.26596572528001583,2.892951414672741,-0.3087997451339157
29,2255468596792693774,4.929523613027983,0.278775427016662,4.804538724162827,-0.3091035288438744
29,2271907316347620926,4.5698152533652525,0.2783381500575459,0.46686813447462266,-0.3190981022416477
29,2276630170398009415,4.568550629442877,0.3130011414288618,2.3321603363419374,-0.3219756134051892
29,2279945974314054352,4.416086117678269,0.3373421194831967,5.599451430256311,-0.3239974954345948
29,2289762812423503367,4.742992550734806,0.44487935165830494,2.2777682448644314,-0.32999162140794347
29,2311043190078237433,1.2142949373509682,-1.4115319537974735,2.611394794000777,-0.343028076427756
29,2323947375704435021,1.5644839845536942,-1.3431709434655406,0.6658265337076938,-0.3509627438211793
29,2352308954854685283,0.34393353705416574,-1.174902543935473,3.5384101056923183,-0.3684842645505648
29,2353023689483769461,0.31190421144319147,-1.1304361266052458,5.093264469971915,-0.36892732960490626
29,2353356651663589340,0.07495853791239925,-1.1757646979326233,2.5628982974927514,-0.3691337599538098
29,2370651902767124888,0.6882683327125445,-0.9502089418631638,1.8917470477264033,-0.3798794360923252
29,2371509077018266875,0.6306867863652998,-0.9541327840023648,1.0449861988639446,-0.38041319452296585
29,2387768062032733340,1.2051048410961516,-0.9917996143843415,0.3673678841983855,-0.3905594233682068
29,2415980140161271261,1.0705030179385775,-0.8207098094388403,4.256417584328675,-0.4082667771857844
29,2420567189869182348,1.1273092351717007,-0.7034566473541553,0.9384588479264729,-0.41115853511490563
29,2421391321616694699,0.9945606664650813,-0.740233663097225,2.512131479399576,-0.41167846775968786
29,2441937340910500778,1.0694805882050074,-0.5579195087902185,1.2140466735970243,-0.42467939585256187
29,2466369857562702260,0.2637043219617531,-0.8438419323122677,2.1969374010896265,-0.4402399680640867
29,2480379758125824081,0.5000632905346862,-0.7176700064231842,4.278410472992194,-0.44921401845770914
29,2484762231759884154,0.5237140062419272,-0.5981507946076303,6.2515106086926835,-0.4520291629497595
29,2496985195728268365,0.15183892556928852,-0.7186640331610725,0.8243081708982989,-0.45990124282795364
29,2533967437664920119,0.6307009928736418,-0.5165064559576349,3.2605976658490854,-0.48391054242129217
29,2537414998076500319,0.8030279822758832,-0.4234594601381787,5.895310904436678,-0.486163980678306
29,2565155463895239639,0.6757529536743578,-0.3469003788723264,6.044036983177687,-0.5043956804975385
29,2566583205884587922,0.6861020179887123,-0.29534217329397094,0.8459780999149663,-0.5053389434905791
29,2566937357067054494,0.6838870195765662,-0.2721192987254082,3.9594782674085245,-0.505572994910668
29,2607251260280499863,2.0016895137997963,-1.3057477011048326,4.379022741428451,-0.5324201595201452
29,2644945504398545285,2.0866375705209426,-1.0719908622293062,5.887623135341665,-0.5579124477962227
29,2655007407639408498,2.435417174760285,-0.9675792408824857,4.730928160844542,-0.5647854051583017
29,2655199352288347415,2.4447375235381155,-0.9612150992500577,5.9392898031229056,-0.5649168059175778
29,2682562920848510442,2.7301707696622084,-0.8450661284854974,3.181342765204352,-0.583763758940008
29,2754284799478226614,1.8672449750160314,-0.8485364487905325,5.260091061483363,-0.6343335384246465
29,2766748697966084320,2.151197576208039,-0.7216143066247285,5.352634868578677,-0.6433110878239239
29,2775568904600832103,1.7265118763274334,-0.8577142298651785,3.944302331224153,-0.6497007859302162
29,2815217431239915942,2.4601474900577607,-0.5724440045731058,3.6591146644931176,-0.6788194071252787
29,2834846888959463136,2.707410148122815,-0.3181378259267791,0.8369414735374912,-0.6934902618101719
29,2849131316388070580,2.085159110515156,-0.4405501565715819,6.271012858845397,-0.7042795953772361
29,2915302138361896827,4.358009215415804,-1.0589088593967357,4.95384679631838,-0.7556304702626293
29,2943450837348394455,4.025939208542956,-0.9524788702850899,2.913531110496246,-0.77823620854008
29,2958077384354690454,4.54153838017759,-1.009717848158457,4.541257363786384,-0.7901830421464595
29,2959156753991656038,4.701482758602626,-1.0218032637991783,0.40048824269528716,-0.7910703562386154
29,2980092710343774194,4.566080505432296,-0.7023791279610974,5.774430343214637,-0.8084422954913832
29,2988349148230914304,4.454050778738789,-0.6368276880672497,3.879513842603687,-0.8153804343368845
29,3008626548592607732,4.317977678885137,-0.6943186885362174,6.204854530220589,-0.8326418299079106
29,3050727847651705814,3.8721764776128436,-0.7274506843213362,1.664591078214145,-0.8695774628398243
29,3095987226050395372,3.580016603295662,-0.4158518614336477,3.0972904833634427,-0.9111797241213488
29,3097997719099739788,3.5211491250346185,-0.38907331793802014,0.07499491536509893,-0.9130791203437041
29,3136508614504576118,3.787527642940536,-0.41436193632169216,3.8341085547089935,-0.9504176525983867
29,3151711468958489001,3.7487425627919824,-0.2239836516223117,4.902942769571483,-0.9657034887261036
29,3170534137668829184,5.497787143782138,-1.570796325274053,0.01881052758618446,-0.9851107841272246
29,3177778655932484962,5.734210901576117,-1.3574466435098107,3.8109616800064714,-0.9927329780580454
29,3184077472174149926,5.525644976162243,-1.3502052574478562,4.3257200435636545,-0.9994332745171994
29,3189474819488471606,6.106758411229334,-1.2953918314343018,0.9761121237728552,-1.0052306918372391
29,3195049876715147083,6.170321696766092,-1.1471420774803418,6.147195651364114,-1.011275120095716
29,3196547968249676772,6.057087669803322,-1.1317696968592803,5.133807853738005,-1.0129092991937
29,3200910140088088990,5.568550223669071,-1.1200032697732167,0.9451909542579219,-1.0176923113892817
29,3260762785782560711,6.237989915023196,-0.9245302020914998,0.22396089593227977,-1.0875846208326094
29,3281817298474109540,5.677730455007354,-0.8108225366160831,3.849899115304215,-1.1144801429453803
29,3304649897812084104,5.998914679424048,-0.4939560568800072,2.1374756577428276,-1.1454226289956533
29,3315232980723621898,4.740094474954893,-1.1230157197936568,0.18703233497611613,-1.1605037514138483
29,3322065637943566317,5.028932009120235,-0.9493343848101352,1.2258211932102092,-1.1705244439885312
29,3341731220603869089,5.172669215327174,-0.8188189267957253,5.47479907761075,-1.2007940788744378
29,3355846418166039698,4.967471504991914,-0.7840175662783926,3.1612971654095086,-1.2240650224329728
29,3373325130794718812,5.221632162327271,-0.5910987760043853,5.272891944594749,-1.2551483711482714
29,3383439428626790374,5.16316159861074,-0.45448010392553906,5.040037667546644,-1.2745667608344409
29,3391565548032406369,5.631080007324929,-0.5809825660350434,1.4405099600358244,-1.2911125932886454
29,3397658195094304318,5.414597732277806,-0.5141086354042201,6.150557045355973,-1.3041720364597418
29,3399142341821031352,5.395087658439204,-0.5076158718821322,4.6073682007036,-1.3074488961495851
29,3420923658150540100,5.657427894854488,-0.25319881122345644,2.501854692111245,-1.36121862524515
29,3434453715495266930,5.162880522308498,-0.34228653335675463,4.372416850947103,-1.4029239714912887
29,3443589854959120922,5.430782196871434,-0.26311804685108364,4.034143354952809,-1.4382257813048192
29,3448272012353668850,5.508126555763004,-0.1631287343563732,4.945847610384097,-1.4605843370281515
29,3458764513820540926,5.497787142319219,-2.4835269396561444e-09,3.9269908169872414,-1.570796325274053
29,3458764513820540927,5.497787143782138,-1.2417633588057697e-09,5.497787143782138,-1.570796325274053
